Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
4/6/2015,24,10986.0,11662,21.39,21.35,0.07,-0.03,22.56,22.60,0.00,-0.04,42,34,11814,0.00
4/7/2015,1,10667.0,10841,20.11,20.15,0.00,-0.04,27.73,27.74,0.00,-0.01,41,35,10982,0.00
4/7/2015,2,10396.0,10430,20.16,20.21,0.00,-0.05,35.05,35.09,0.00,-0.04,41,35,10587,0.00
4/7/2015,3,10150.0,10255,19.67,19.71,0.00,-0.04,31.18,31.25,0.00,-0.07,40,34,10407,0.00
4/7/2015,4,10226.0,10243,19.73,19.76,0.00,-0.03,27.94,27.99,0.00,-0.05,40,34,10401,0.00
4/7/2015,5,10179.0,10575,20.16,20.22,0.00,-0.06,23.31,23.36,0.00,-0.05,40,33,10738,0.00
4/7/2015,6,11109.0,11652,21.83,21.90,0.00,-0.07,19.18,19.23,0.00,-0.05,40,34,11830,0.00
4/7/2015,7,13307.0,13527,31.72,31.68,0.00,0.04,37.29,37.39,0.00,-0.10,39,33,13730,0.00
4/7/2015,8,14414.0,14625,40.22,40.15,0.00,0.07,50.83,50.99,0.00,-0.16,38,33,14832,0.00
4/7/2015,9,14409.0,14886,48.62,48.51,0.00,0.11,50.11,50.23,0.00,-0.12,39,34,15091,0.00
4/7/2015,10,14670.0,15007,47.63,47.48,0.00,0.15,44.28,44.37,0.00,-0.09,41,34,15217,0.00
4/7/2015,11,14869.0,15170,48.50,48.35,0.00,0.15,56.29,56.41,0.00,-0.12,42,34,15383,0.00
4/7/2015,12,14867.0,15169,44.21,44.06,0.00,0.15,55.15,55.25,0.00,-0.10,43,34,15379,0.00
4/7/2015,13,14746.0,15082,42.48,42.34,0.00,0.14,54.74,54.77,0.00,-0.03,43,34,15287,0.00
4/7/2015,14,14524.0,15051,45.46,45.32,0.00,0.14,40.57,40.56,0.00,0.01,43,34,15260,0.00
4/7/2015,15,14386.0,14897,37.85,37.73,0.00,0.12,40.14,40.14,0.00,0.00,43,35,15096,0.00
4/7/2015,16,14234.0,14861,37.49,37.37,0.00,0.12,52.27,52.25,0.00,0.02,43,34,15061,0.00
4/7/2015,17,14434.0,15052,37.89,37.79,0.00,0.10,57.82,57.79,0.00,0.03,42,35,15259,0.00
4/7/2015,18,14734.0,15383,45.70,45.62,0.00,0.08,51.84,51.79,0.00,0.05,41,35,15601,0.00
4/7/2015,19,14813.0,15529,41.96,41.88,0.00,0.08,55.53,55.49,0.00,0.04,41,35,15745,0.00
4/7/2015,20,15389.0,15807,55.19,54.96,0.00,0.23,62.87,62.84,0.00,0.03,40,35,16021,0.00
4/7/2015,21,14840.0,15535,43.97,43.94,0.00,0.03,59.29,59.30,0.00,-0.01,40,35,15744,0.00
4/7/2015,22,13811.0,14550,36.03,35.96,0.00,0.07,43.35,43.32,0.00,0.03,39,35,14733,0.00
4/7/2015,23,12479.0,13172,29.27,29.27,0.00,0.00,32.61,32.60,0.00,0.01,39,34,13350,0.00
4/7/2015,24,11179.0,11960,27.05,27.05,0.00,0.00,36.73,36.72,0.00,0.01,38,34,12128,0.00
4/8/2015,1,11403.0,11193,33.24,33.06,0.00,0.18,37.70,37.56,0.00,0.14,37,33,11363,0.00
4/8/2015,2,11252.0,10808,30.65,30.50,0.00,0.15,43.95,42.08,1.64,0.23,36,33,10983,0.00
4/8/2015,3,11063.0,10656,29.51,29.38,0.00,0.13,39.55,37.07,2.30,0.18,36,33,10825,0.00
4/8/2015,4,11026.0,10673,30.51,30.38,0.00,0.13,35.19,35.03,0.00,0.16,36,32,10841,0.00
4/8/2015,5,11186.0,11029,33.18,33.04,0.00,0.14,45.56,45.41,0.00,0.15,36,31,11197,0.00
4/8/2015,6,11753.0,12157,36.78,36.73,-0.06,0.11,55.25,55.19,0.00,0.06,35,30,12326,0.00
4/8/2015,7,13372.0,13982,73.84,73.68,-0.08,0.24,65.57,65.62,0.00,-0.05,35,29,14156,0.00
4/8/2015,8,14514.0,14966,72.51,73.16,-0.87,0.22,72.41,72.47,0.00,-0.06,35,28,15164,0.00
4/8/2015,9,14734.0,15070,64.14,64.69,-0.78,0.23,54.14,54.10,0.00,0.04,36,26,15250,0.00
4/8/2015,10,14762.0,14962,67.92,68.58,-0.94,0.28,38.55,38.52,0.00,0.03,38,25,15134,0.00
4/8/2015,11,14988.0,14949,60.60,60.46,0.00,0.14,41.46,41.44,0.00,0.02,40,23,15108,0.00
4/8/2015,12,15077.0,14938,54.34,54.18,0.00,0.16,42.01,41.97,0.00,0.04,41,23,15103,0.00
4/8/2015,13,14896.0,14906,54.37,54.21,0.00,0.16,45.66,45.63,0.00,0.03,41,23,15077,0.00
4/8/2015,14,14774.0,15026,54.41,54.24,0.00,0.17,51.80,51.77,0.00,0.03,40,24,15204,0.00
4/8/2015,15,14464.0,14998,54.01,53.90,0.00,0.11,62.45,62.41,0.00,0.04,40,26,15182,0.00
4/8/2015,16,14493.0,15080,49.85,49.74,0.00,0.11,61.91,61.84,0.00,0.07,38,27,15257,0.00
4/8/2015,17,14605.0,15364,51.22,51.12,0.00,0.10,57.27,57.19,0.00,0.08,37,27,15542,0.00
4/8/2015,18,15053.0,15761,54.75,54.64,0.00,0.11,70.75,70.60,0.00,0.15,37,29,15959,0.00
4/8/2015,19,15165.0,15965,58.70,58.62,0.00,0.08,82.25,82.04,0.00,0.21,36,29,16159,0.00
4/8/2015,20,15685.0,16228,61.65,59.86,1.62,0.17,78.03,77.84,0.00,0.19,35,30,16441,0.00
4/8/2015,21,15259.0,15892,53.50,52.85,0.53,0.12,78.42,78.29,0.00,0.13,35,31,16095,0.00
4/8/2015,22,14274.0,14915,49.25,49.01,0.18,0.06,69.30,69.19,0.00,0.11,35,31,15138,0.00
4/8/2015,23,12832.0,13535,47.96,47.63,0.14,0.19,49.84,49.65,0.00,0.19,35,31,13743,0.00
4/8/2015,24,11432.0,12336,44.05,43.83,0.00,0.22,64.22,63.85,0.00,0.37,34,31,12563,0.00
4/9/2015,1,10944.0,11591,34.97,34.84,0.00,0.13,48.39,48.13,0.00,0.26,34,31,11810,0.00
4/9/2015,2,10756.0,11185,32.27,32.17,0.00,0.10,42.00,41.80,0.00,0.20,34,31,11396,0.00
4/9/2015,3,10830.0,11023,30.42,30.31,0.00,0.11,45.35,45.13,0.00,0.22,34,31,11227,0.00
4/9/2015,4,10782.0,11042,30.38,30.30,0.00,0.08,44.66,44.45,0.00,0.21,33,31,11240,0.00
4/9/2015,5,10737.0,11367,32.51,32.43,0.00,0.08,44.13,43.94,0.00,0.19,33,31,11576,0.00
4/9/2015,6,11465.0,12469,45.27,45.21,-0.02,0.08,14.82,14.77,0.00,0.05,33,31,12673,0.00
4/9/2015,7,13901.0,14370,55.02,55.22,-0.30,0.10,53.79,53.69,0.00,0.10,33,30,14572,0.00
4/9/2015,8,15075.0,15489,55.11,55.20,-0.15,0.06,67.27,67.19,0.00,0.08,33,31,15699,0.00
4/9/2015,9,15023.0,15799,52.67,52.68,0.00,-0.01,64.13,64.06,0.00,0.07,33,30,15990,0.00
4/9/2015,10,14830.0,15930,52.34,52.34,0.00,0.00,60.25,60.21,0.00,0.04,34,31,16120,0.00
4/9/2015,11,15319.0,16030,38.22,38.16,0.00,0.06,44.57,44.47,0.00,0.10,35,31,16223,0.00
4/9/2015,12,15197.0,15988,38.85,38.79,0.00,0.06,48.76,48.66,0.00,0.10,35,32,16173,0.00
4/9/2015,13,15043.0,15827,36.31,36.26,0.00,0.05,59.53,59.42,0.00,0.11,36,32,16013,0.00
4/9/2015,14,14874.0,15705,36.69,36.63,0.00,0.06,62.58,62.50,0.00,0.08,37,33,15890,0.00
4/9/2015,15,14699.0,15538,31.65,31.59,0.00,0.06,42.40,42.30,0.00,0.10,37,33,15724,0.00
4/9/2015,16,14554.0,15458,30.83,30.79,0.00,0.04,32.37,32.28,0.00,0.09,38,33,15640,0.00
4/9/2015,17,14738.0,15561,31.02,30.98,0.00,0.04,32.12,32.04,0.00,0.08,38,33,15747,0.00
4/9/2015,18,15175.0,15831,33.56,33.50,0.00,0.06,31.59,31.49,0.00,0.10,37,33,16023,0.00
4/9/2015,19,15619.0,15975,39.63,39.56,0.00,0.07,31.45,31.34,0.00,0.11,37,33,16171,0.00
4/9/2015,20,15872.0,16253,46.04,45.93,0.00,0.11,33.60,33.49,0.00,0.11,36,33,16455,0.00
4/9/2015,21,15508.0,15985,38.86,38.81,0.00,0.05,48.35,48.24,0.00,0.11,36,34,16180,0.00
4/9/2015,22,14367.0,15038,30.99,30.93,0.00,0.06,37.51,37.43,0.00,0.08,36,34,15215,0.00
4/9/2015,23,13073.0,13648,28.73,28.02,0.64,0.07,25.95,25.90,0.00,0.05,36,34,13830,0.00
4/9/2015,24,11712.0,12392,26.99,26.47,0.49,0.03,20.68,20.62,0.00,0.06,36,34,12592,0.00
4/10/2015,1,11967.0,11592,27.52,27.96,-0.54,0.10,32.38,32.28,0.00,0.10,36,34,11782,0.00
4/10/2015,2,11655.0,11159,24.51,24.44,0.00,0.07,27.47,27.40,0.00,0.07,36,34,11328,0.00
4/10/2015,3,11644.0,10922,23.52,23.46,0.00,0.06,23.58,23.54,0.00,0.04,36,34,11103,0.00
4/10/2015,4,11524.0,10904,22.47,22.42,0.00,0.05,23.54,23.50,0.00,0.04,36,35,11090,0.00
4/10/2015,5,11642.0,11198,23.79,23.73,0.00,0.06,24.58,24.55,0.00,0.03,36,35,11385,0.00
4/10/2015,6,11846.0,12219,28.22,28.20,0.00,0.02,27.45,27.43,0.00,0.02,36,35,12398,0.00
4/10/2015,7,13328.0,14035,31.49,31.48,0.00,0.01,40.39,40.43,0.00,-0.04,36,35,14221,0.00
4/10/2015,8,14330.0,15141,36.49,36.47,0.00,0.02,38.14,38.17,0.00,-0.03,37,35,15338,0.00
4/10/2015,9,14607.0,15413,34.53,34.52,0.00,0.01,40.06,40.11,0.00,-0.05,37,36,15599,0.00
4/10/2015,10,14655.0,15478,36.37,36.78,-0.50,0.09,33.88,33.91,0.00,-0.03,38,37,15667,0.00
4/10/2015,11,14663.0,15504,42.44,42.65,-0.31,0.10,35.88,35.92,0.00,-0.04,40,38,15697,0.00
4/10/2015,12,14493.0,15397,43.52,43.55,-0.10,0.07,36.95,37.01,0.00,-0.06,41,39,15581,0.00
4/10/2015,13,14286.0,15194,39.65,39.56,0.00,0.09,30.99,31.02,0.00,-0.03,42,41,15371,0.00
4/10/2015,14,14209.0,15056,33.10,33.01,0.00,0.09,30.14,30.16,0.00,-0.02,44,41,15237,0.00
4/10/2015,15,13988.0,14866,33.05,32.99,0.00,0.06,28.97,29.00,0.00,-0.03,44,43,15045,0.00
4/10/2015,16,13857.0,14714,29.95,29.89,-0.01,0.07,25.55,25.57,0.00,-0.02,45,44,14891,0.00
4/10/2015,17,13755.0,14741,29.06,29.10,-0.08,0.04,32.27,32.29,0.00,-0.02,46,44,14918,0.00
4/10/2015,18,13911.0,14779,28.74,28.83,-0.11,0.02,30.90,30.91,0.00,-0.01,49,47,14959,0.00
4/10/2015,19,13989.0,14739,33.23,33.19,0.00,0.04,29.42,29.43,0.00,-0.01,50,48,14911,0.00
4/10/2015,20,14206.0,14878,34.75,34.76,0.00,-0.01,31.22,31.21,0.00,0.01,50,48,15066,0.00
4/10/2015,21,13741.0,14680,37.29,37.28,0.00,0.01,33.19,33.20,0.00,-0.01,50,47,14871,0.00
4/10/2015,22,12988.0,13885,28.88,28.88,0.00,0.00,31.64,31.63,0.00,0.01,50,47,14071,0.00
4/10/2015,23,11835.0,12803,27.58,27.56,0.02,0.00,21.98,21.96,0.00,0.02,49,46,12979,0.00
4/10/2015,24,11013.0,11694,21.83,21.86,0.02,-0.05,23.08,23.08,0.00,0.00,49,46,11854,0.00
4/11/2015,1,9837.0,10860,20.46,20.51,0.02,-0.07,23.26,23.27,0.00,-0.01,49,45,10993,0.00
4/11/2015,2,9789.0,10376,20.04,20.04,0.03,-0.03,22.98,22.98,0.00,0.00,50,45,10515,0.00
4/11/2015,3,9811.0,10120,19.92,19.91,0.03,-0.02,23.72,23.71,0.00,0.01,48,44,10260,0.00
4/11/2015,4,9843.0,10035,17.92,17.92,0.03,-0.03,23.60,23.59,0.00,0.01,46,39,10173,0.00
4/11/2015,5,9871.0,10128,18.28,18.28,0.03,-0.03,23.70,23.69,0.00,0.01,44,36,10270,0.00
4/11/2015,6,10150.0,10538,17.92,17.93,0.03,-0.04,15.40,15.39,0.00,0.01,45,35,10677,0.00
4/11/2015,7,10464.0,11166,19.01,19.04,0.02,-0.05,18.57,18.57,0.00,0.00,44,35,11317,0.00
4/11/2015,8,11346.0,11983,19.83,19.85,0.01,-0.03,19.09,19.10,0.00,-0.01,45,35,12142,0.00
4/11/2015,9,12151.0,12714,21.59,21.64,0.01,-0.06,18.56,18.59,0.00,-0.03,48,35,12873,0.00
4/11/2015,10,12900.0,13135,24.63,24.61,0.01,0.01,19.65,19.67,0.00,-0.02,50,35,13312,0.00
4/11/2015,11,13078.0,13246,25.47,25.45,0.01,0.01,17.44,17.45,0.00,-0.01,51,32,13428,0.00
4/11/2015,12,12825.0,13134,23.27,23.29,0.01,-0.03,15.41,15.40,0.00,0.01,52,30,13313,0.00
4/11/2015,13,12557.0,12883,21.98,22.00,0.02,-0.04,14.69,14.70,0.00,-0.01,52,28,13057,0.00
4/11/2015,14,12195.0,12606,20.43,20.46,0.02,-0.05,16.04,16.07,0.00,-0.03,53,28,12776,0.00
4/11/2015,15,11914.0,12345,20.43,20.45,0.01,-0.03,16.57,16.58,0.00,-0.01,54,28,12518,0.00
4/11/2015,16,11819.0,12191,19.93,19.96,0.01,-0.04,15.13,15.15,0.00,-0.02,53,27,12359,0.00
4/11/2015,17,11968.0,12275,18.90,18.92,0.02,-0.04,15.54,15.55,0.00,-0.01,53,27,12446,0.00
4/11/2015,18,12183.0,12537,20.42,20.45,0.02,-0.05,15.21,15.22,0.00,-0.01,53,27,12711,0.00
4/11/2015,19,12570.0,12788,21.70,21.76,0.00,-0.06,15.62,15.62,0.00,0.00,51,27,12967,0.00
4/11/2015,20,13301.0,13349,30.32,30.31,0.01,0.00,14.57,14.53,0.00,0.04,48,26,13543,0.00
4/11/2015,21,13491.0,13604,32.18,32.09,0.08,0.01,20.07,20.03,0.00,0.04,45,26,13799,0.00
4/11/2015,22,12586.0,13056,23.26,23.26,0.01,-0.01,17.50,17.48,0.00,0.02,44,25,13241,0.00
4/11/2015,23,11531.0,12222,21.90,21.94,0.03,-0.07,8.81,8.80,0.00,0.01,42,25,12390,0.00
4/11/2015,24,10674.0,11308,18.66,18.68,0.02,-0.04,5.55,5.54,0.00,0.01,41,25,11439,0.00
4/12/2015,1,10420.0,10621,15.61,15.61,0.01,-0.01,13.78,13.78,0.00,0.00,39,24,10761,0.00
4/12/2015,2,10410.0,10218,15.24,15.21,0.03,0.00,17.13,17.13,0.00,0.00,39,25,10361,0.00
4/12/2015,3,10230.0,10034,10.99,10.98,0.00,0.01,13.89,13.89,0.00,0.00,38,25,10175,0.00
4/12/2015,4,10236.0,9968,10.86,10.86,0.00,0.00,14.84,14.84,0.00,0.00,38,24,10111,0.00
4/12/2015,5,10356.0,10063,10.84,10.83,0.00,0.01,14.85,14.85,0.00,0.00,37,24,10203,0.00
4/12/2015,6,10494.0,10368,12.35,12.35,0.00,0.00,15.45,15.45,0.00,0.00,37,25,10509,0.00
4/12/2015,7,10839.0,10770,14.89,14.89,0.01,-0.01,14.89,14.89,0.00,0.00,36,25,10913,0.00
4/12/2015,8,11100.0,11391,15.05,15.06,0.01,-0.02,14.69,14.71,0.00,-0.02,36,26,11545,0.00
4/12/2015,9,11703.0,11977,19.32,19.34,0.01,-0.03,20.48,20.52,0.00,-0.04,42,27,12141,0.00
4/12/2015,10,12203.0,12312,20.63,20.69,0.01,-0.07,18.38,18.44,0.00,-0.06,47,27,12486,0.00
4/12/2015,11,12344.0,12398,21.28,21.33,0.01,-0.06,18.08,18.13,0.00,-0.05,50,27,12558,0.00
4/12/2015,12,12191.0,12323,20.54,20.60,0.01,-0.07,17.86,17.91,0.00,-0.05,55,27,12499,0.00
4/12/2015,13,11917.0,12161,20.39,20.45,0.00,-0.06,17.39,17.43,0.00,-0.04,57,28,12335,0.00
4/12/2015,14,11663.0,11924,18.35,18.39,0.00,-0.04,14.82,14.86,0.00,-0.04,61,29,12092,0.00
4/12/2015,15,11410.0,11735,17.15,17.18,0.00,-0.03,11.34,11.36,0.00,-0.02,63,29,11908,0.00
4/12/2015,16,11209.0,11729,17.15,17.19,0.00,-0.04,14.76,14.79,0.00,-0.03,65,29,11899,0.00
4/12/2015,17,11387.0,11966,17.45,17.49,0.00,-0.04,18.86,18.89,0.00,-0.03,67,28,12143,0.00
4/12/2015,18,11737.0,12391,20.46,20.52,0.00,-0.06,23.51,23.56,0.00,-0.05,67,26,12572,0.00
4/12/2015,19,12726.0,12693,23.57,23.66,0.00,-0.09,17.78,17.79,0.00,-0.01,66,26,12886,0.00
4/12/2015,20,13378.0,13394,29.82,29.90,0.00,-0.08,29.73,29.75,0.00,-0.02,63,26,13573,0.00
4/12/2015,21,13290.0,13652,32.04,32.08,0.00,-0.04,30.23,30.27,0.00,-0.04,58,29,13853,0.00
4/12/2015,22,12151.0,12767,22.04,22.10,0.00,-0.06,41.10,41.18,0.00,-0.08,54,29,12952,0.00
4/12/2015,23,11187.0,11645,20.46,20.51,0.00,-0.05,14.13,14.15,0.00,-0.02,51,29,11813,0.00
4/12/2015,24,10089.0,10603,17.29,17.34,0.00,-0.05,9.75,9.75,0.00,0.00,49,30,10732,0.00
4/13/2015,1,9963.0,9960,14.83,14.86,0.00,-0.03,14.94,14.97,0.00,-0.03,47,29,10128,0.00
4/13/2015,2,9842.0,9619,14.85,14.88,0.00,-0.03,17.72,17.77,0.00,-0.05,47,29,9783,0.00
4/13/2015,3,9662.0,9499,14.60,14.63,0.00,-0.03,14.84,14.89,0.00,-0.05,43,30,9647,0.00
4/13/2015,4,9682.0,9553,14.69,14.72,0.00,-0.03,14.51,14.56,0.00,-0.05,43,29,9692,0.00
4/13/2015,5,10045.0,9963,15.54,15.58,0.00,-0.04,13.98,14.03,0.00,-0.05,42,29,10110,0.00
4/13/2015,6,10788.0,11093,16.69,16.72,0.00,-0.03,14.36,14.39,0.00,-0.03,41,29,11255,0.00
4/13/2015,7,12923.0,12766,24.06,24.07,0.00,-0.01,17.82,17.86,0.00,-0.04,39,29,12941,0.00
4/13/2015,8,13767.0,13775,28.64,28.67,0.00,-0.03,28.79,28.91,0.00,-0.12,42,30,13952,0.00
4/13/2015,9,13810.0,13933,24.27,24.32,0.00,-0.05,36.48,36.67,0.00,-0.19,47,31,14129,0.00
4/13/2015,10,13712.0,13975,27.16,27.23,0.00,-0.07,35.06,35.23,0.00,-0.17,53,32,14172,0.00
4/13/2015,11,13762.0,14022,32.44,32.52,0.00,-0.08,24.81,24.92,0.00,-0.11,58,32,14219,0.00
4/13/2015,12,13675.0,13967,28.21,28.30,0.00,-0.09,24.22,24.31,0.00,-0.09,62,33,14161,0.00
4/13/2015,13,13562.0,13831,26.81,26.89,0.00,-0.08,28.60,28.70,0.00,-0.10,65,31,14024,0.00
4/13/2015,14,13433.0,13750,24.68,24.75,0.00,-0.07,20.62,20.67,0.00,-0.05,67,32,13944,0.00
4/13/2015,15,13333.0,13583,24.63,24.68,0.00,-0.05,20.71,20.75,0.00,-0.04,68,31,13783,0.00
4/13/2015,16,13278.0,13475,23.05,23.10,0.00,-0.05,20.58,20.63,0.00,-0.05,68,33,13669,0.00
4/13/2015,17,13263.0,13538,23.43,23.45,0.00,-0.02,21.90,21.93,0.00,-0.03,68,34,13736,0.00
4/13/2015,18,13439.0,13741,23.31,23.34,0.00,-0.03,21.10,21.12,0.00,-0.02,66,34,13949,0.00
4/13/2015,19,13600.0,13864,24.14,24.19,0.00,-0.05,22.22,22.22,0.00,0.00,63,35,14057,0.00
4/13/2015,20,14135.0,14394,29.53,29.58,0.00,-0.05,30.85,30.81,0.00,0.04,61,35,14587,0.00
4/13/2015,21,14324.0,14438,31.23,31.23,0.00,0.00,27.11,27.07,0.00,0.04,57,35,14644,0.00
4/13/2015,22,13140.0,13418,21.90,21.93,0.00,-0.03,36.12,36.10,0.00,0.02,57,37,13602,0.00
4/13/2015,23,11646.0,12054,18.74,18.76,0.01,-0.03,15.01,14.99,0.00,0.02,55,38,12235,0.00
4/13/2015,24,10396.0,10865,19.58,19.64,0.01,-0.07,11.19,11.18,0.00,0.01,55,38,11017,0.00
4/14/2015,1,10511.0,10116,15.80,15.80,0.01,-0.01,15.74,15.72,0.00,0.02,55,41,10290,0.00
4/14/2015,2,10400.0,9684,14.85,14.85,0.01,-0.01,14.80,14.77,0.00,0.03,55,43,9861,0.00
4/14/2015,3,10340.0,9473,14.30,14.30,0.01,-0.01,14.39,14.37,0.00,0.02,55,44,9663,0.00
4/14/2015,4,10324.0,9459,14.17,14.17,0.00,0.00,14.16,14.14,0.00,0.02,54,45,9645,0.00
4/14/2015,5,10423.0,9753,14.58,14.58,0.01,-0.01,14.41,14.39,0.00,0.02,55,46,9940,0.00
4/14/2015,6,10783.0,10763,17.75,17.76,0.01,-0.02,15.72,15.70,0.00,0.02,56,48,10948,0.00
4/14/2015,7,12532.0,12459,21.98,23.17,-1.18,-0.01,12.45,12.43,0.00,0.02,57,48,12646,0.00
4/14/2015,8,13937.0,13643,25.50,25.50,0.01,-0.01,16.72,16.70,0.00,0.02,54,46,13855,0.00
4/14/2015,9,14190.0,14001,26.92,26.93,0.01,-0.02,20.43,20.42,0.00,0.01,53,46,14207,0.00
4/14/2015,10,14211.0,14100,28.49,28.51,0.01,-0.03,23.64,23.65,0.00,-0.01,53,44,14314,0.00
4/14/2015,11,14288.0,14194,30.90,30.92,0.01,-0.03,27.37,27.40,0.00,-0.03,55,43,14410,0.00
4/14/2015,12,14133.0,14092,31.32,31.38,0.01,-0.07,21.34,21.35,0.00,-0.01,56,39,14305,0.00
4/14/2015,13,14003.0,13951,30.43,30.48,0.01,-0.06,20.11,20.12,0.00,-0.01,60,37,14161,0.00
4/14/2015,14,13797.0,13907,28.11,28.14,0.01,-0.04,22.78,22.78,0.00,0.00,62,33,14121,0.00
4/14/2015,15,13547.0,13733,25.75,25.79,0.01,-0.05,23.21,23.21,0.00,0.00,65,28,13943,0.00
4/14/2015,16,13508.0,13616,26.38,26.39,0.01,-0.02,25.18,25.18,0.00,0.00,65,27,13833,0.00
4/14/2015,17,13567.0,13714,25.58,25.61,0.01,-0.04,22.14,22.12,0.00,0.02,64,27,13935,0.00
4/14/2015,18,13744.0,13930,29.51,29.54,0.01,-0.04,24.80,24.76,0.00,0.04,64,26,14145,0.00
4/14/2015,19,13785.0,14082,29.05,29.09,0.01,-0.05,29.32,29.28,0.00,0.04,62,27,14298,0.00
4/14/2015,20,14328.0,14525,30.37,30.41,0.01,-0.05,49.18,49.12,0.00,0.06,60,28,14745,0.00
4/14/2015,21,14296.0,14405,35.48,35.52,0.01,-0.05,41.93,41.88,0.00,0.05,58,28,14624,0.00
4/14/2015,22,13283.0,13416,23.72,23.73,0.01,-0.02,22.73,22.70,0.00,0.03,57,28,13617,0.00
4/14/2015,23,11733.0,12056,22.21,22.82,-0.55,-0.06,9.34,9.33,0.00,0.01,55,29,12236,0.00
4/14/2015,24,10565.0,10871,22.03,22.09,0.01,-0.07,-22.35,-22.31,0.00,-0.04,53,30,11053,0.00
4/15/2015,1,10321.0,10123,14.91,14.91,0.00,0.00,17.65,17.64,0.00,0.01,52,29,10283,0.00
4/15/2015,2,10414.0,9717,11.71,11.71,0.00,0.00,15.38,15.37,0.00,0.01,50,28,9881,0.00
4/15/2015,3,10594.0,9519,10.56,10.56,0.00,0.00,12.02,12.02,0.00,0.00,50,26,9678,0.00
4/15/2015,4,10575.0,9519,10.28,10.28,0.00,0.00,8.25,8.24,0.00,0.01,48,26,9674,0.00
4/15/2015,5,10534.0,9859,11.78,11.79,0.00,-0.01,14.31,14.30,0.00,0.01,47,25,10015,0.00
4/15/2015,6,10715.0,10922,15.48,15.50,0.00,-0.02,15.52,15.51,0.00,0.01,45,25,11085,0.00
4/15/2015,7,12484.0,12512,23.38,23.40,0.00,-0.02,18.77,18.74,0.00,0.03,44,24,12700,0.00
4/15/2015,8,13486.0,13479,27.21,27.25,0.00,-0.04,20.13,20.12,0.00,0.01,46,24,13683,0.00
4/15/2015,9,13751.0,13633,25.05,25.04,0.00,0.01,20.13,20.13,0.00,0.00,51,24,13826,0.00
4/15/2015,10,13592.0,13654,29.80,29.83,0.00,-0.03,16.29,16.28,0.00,0.01,56,23,13858,0.00
4/15/2015,11,13603.0,13671,29.89,29.90,0.00,-0.01,20.37,20.37,0.00,0.00,58,23,13867,0.00
4/15/2015,12,13579.0,13634,28.13,28.16,0.00,-0.03,20.90,20.91,0.00,-0.01,61,22,13826,0.00
4/15/2015,13,13544.0,13532,26.15,26.17,0.00,-0.02,20.49,20.50,0.00,-0.01,63,19,13717,0.00
4/15/2015,14,13443.0,13519,26.09,26.10,0.00,-0.01,20.96,20.97,0.00,-0.01,64,18,13713,0.00
4/15/2015,15,13160.0,13376,27.39,27.43,0.00,-0.04,23.00,23.00,0.00,0.00,64,21,13571,0.00
4/15/2015,16,13107.0,13289,26.09,26.12,0.00,-0.03,22.61,22.59,0.00,0.02,66,18,13495,0.00
4/15/2015,17,13128.0,13331,27.63,27.66,0.00,-0.03,22.73,22.71,0.00,0.02,65,18,13535,0.00
4/15/2015,18,13351.0,13523,28.12,28.13,0.01,-0.02,24.81,24.77,0.00,0.04,65,19,13725,0.00
4/15/2015,19,13568.0,13609,25.87,25.88,0.01,-0.02,23.37,23.31,0.00,0.06,64,18,13811,0.00
4/15/2015,20,14059.0,14066,30.51,30.48,0.01,0.02,27.08,27.02,0.00,0.06,61,17,14272,0.00
4/15/2015,21,14102.0,14280,32.36,32.31,0.01,0.04,23.17,23.12,0.00,0.05,58,18,14493,0.00
4/15/2015,22,13289.0,13351,29.76,29.72,0.01,0.03,24.20,24.17,0.00,0.03,56,18,13540,0.00
4/15/2015,23,11670.0,12026,21.35,21.39,0.00,-0.04,15.71,15.70,0.00,0.01,53,18,12205,0.00
4/15/2015,24,10401.0,10837,20.42,20.45,0.00,-0.03,19.96,19.95,0.00,0.01,51,17,10989,0.00
4/16/2015,1,10402.0,10071,20.48,20.45,0.01,0.02,18.97,18.98,0.00,-0.01,49,18,10229,0.00
4/16/2015,2,10252.0,9686,20.19,20.16,0.00,0.03,19.60,19.60,0.00,0.00,47,18,9834,0.00
4/16/2015,3,10056.0,9497,19.77,19.75,0.00,0.02,18.13,18.13,0.00,0.00,45,18,9650,0.00
4/16/2015,4,9997.0,9537,19.47,19.45,0.00,0.02,19.65,19.66,0.00,-0.01,42,19,9699,0.00
4/16/2015,5,10341.0,9924,20.46,20.44,0.00,0.02,18.41,18.41,0.00,0.00,41,21,10079,0.00
4/16/2015,6,11112.0,11007,22.28,22.28,0.00,0.00,18.44,18.43,0.00,0.01,39,22,11184,0.00
4/16/2015,7,13071.0,12628,30.22,30.21,0.00,0.01,20.30,20.30,0.00,0.00,38,22,12823,0.00
4/16/2015,8,13780.0,13621,32.34,32.34,0.00,0.00,23.95,23.98,0.00,-0.03,40,22,13806,0.00
4/16/2015,9,13780.0,13709,29.94,29.99,0.00,-0.05,21.97,21.99,0.00,-0.02,46,21,13908,0.00
4/16/2015,10,13721.0,13723,30.01,30.07,0.00,-0.06,20.30,20.34,0.00,-0.04,50,20,13917,0.00
4/16/2015,11,13687.0,13724,27.11,27.19,0.00,-0.08,19.44,19.49,0.00,-0.05,52,17,13918,0.00
